ds,Product Name,City,yhat
2023-09-03,Generic Product,Bengaluru,194.91382827595706
2023-09-04,Generic Product,Bengaluru,230.20692087618798
2023-09-07,Generic Product,Bengaluru,216.55414080749097
2023-09-08,Generic Product,Bengaluru,224.15586477040978
2023-09-09,Generic Product,Bengaluru,223.7203002254504
2023-09-10,Generic Product,Bengaluru,195.18764763826948
2023-09-11,Generic Product,Bengaluru,230.4807402384281
2023-09-12,Generic Product,Bengaluru,240.30516564541017
2023-09-13,Generic Product,Bengaluru,188.73030549416237
2023-09-14,Generic Product,Bengaluru,216.82796016979196
2023-09-15,Generic Product,Bengaluru,224.42968413270626
2023-09-16,Generic Product,Bengaluru,223.9941195878386
2023-09-17,Generic Product,Bengaluru,195.46146700058188
2023-09-18,Generic Product,Bengaluru,230.75455960063616
2023-09-20,Generic Product,Bengaluru,189.00412485646527
2023-09-21,Generic Product,Bengaluru,217.10177953210552
2023-09-22,Generic Product,Bengaluru,224.70350349497045
2023-09-24,Generic Product,Bengaluru,195.73528636289427
2023-09-25,Generic Product,Bengaluru,231.02837896300912
2023-09-26,Generic Product,Bengaluru,240.85280436997064
2023-09-28,Generic Product,Bengaluru,217.37559889441906
2023-09-29,Generic Product,Bengaluru,224.97732285729109
2023-09-30,Generic Product,Bengaluru,224.541758312332
2023-10-01,Generic Product,Bengaluru,196.0091057251298
2023-10-02,Generic Product,Bengaluru,231.30219832529963
2023-10-03,Generic Product,Bengaluru,241.1266237321792
2023-10-04,Generic Product,Bengaluru,189.55176358112544
2023-10-05,Generic Product,Bengaluru,217.64941825673264
2023-10-06,Generic Product,Bengaluru,225.2511422195635
2023-10-07,Generic Product,Bengaluru,224.8155776746347
2023-10-08,Generic Product,Bengaluru,196.28292508738852
2023-10-09,Generic Product,Bengaluru,231.5760176874573
2023-10-11,Generic Product,Bengaluru,189.8255829433348
2023-10-12,Generic Product,Bengaluru,217.92323761903364
2023-10-13,Generic Product,Bengaluru,225.52496158182765
2023-10-14,Generic Product,Bengaluru,225.0893970369375
2023-10-16,Generic Product,Bengaluru,231.8498370497478
2023-10-18,Generic Product,Bengaluru,190.09940230563774
2023-10-19,Generic Product,Bengaluru,218.19705698121905
2023-10-20,Generic Product,Bengaluru,225.79878094410006
2023-10-21,Generic Product,Bengaluru,225.3632163991281
2023-10-22,Generic Product,Bengaluru,196.8305638120133
2023-10-23,Generic Product,Bengaluru,232.12365641203832
2023-10-24,Generic Product,Bengaluru,241.94808181913683
2023-10-25,Generic Product,Bengaluru,190.3732216679406
2023-10-27,Generic Product,Bengaluru,226.07260030639657
2023-10-28,Generic Product,Bengaluru,225.63703576143087
2023-10-29,Generic Product,Bengaluru,197.10438317424888
2023-10-30,Generic Product,Bengaluru,232.39747577432883
2023-10-31,Generic Product,Bengaluru,242.2219011813454
2023-11-01,Generic Product,Bengaluru,190.64704103015004
2023-11-02,Generic Product,Bengaluru,218.74469570584617
2023-11-03,Generic Product,Bengaluru,226.3464196686931
2023-11-04,Generic Product,Bengaluru,225.9108551238191
2023-11-05,Generic Product,Bengaluru,197.37820253658438
2023-11-06,Generic Product,Bengaluru,232.67129513670176
2023-11-07,Generic Product,Bengaluru,242.49572054362562
2023-11-08,Generic Product,Bengaluru,190.9208603924529
2023-11-09,Generic Product,Bengaluru,219.01851506800645
2023-11-10,Generic Product,Bengaluru,226.6202390309896
2023-11-11,Generic Product,Bengaluru,226.18467448612185
2023-11-12,Generic Product,Bengaluru,197.65202189881995
2023-11-13,Generic Product,Bengaluru,232.94511449890987
2023-11-14,Generic Product,Bengaluru,242.7695399059059
2023-11-17,Generic Product,Bengaluru,226.894058393262
2023-11-18,Generic Product,Bengaluru,226.4584938483685
2023-11-19,Generic Product,Bengaluru,197.92584126105552
2023-11-21,Generic Product,Bengaluru,243.04335926818612
2023-11-22,Generic Product,Bengaluru,191.46849911706633
2023-11-24,Generic Product,Bengaluru,227.16787775558265
2023-11-25,Generic Product,Bengaluru,226.73231321061525
2023-11-26,Generic Product,Bengaluru,198.19966062344474
2023-11-27,Generic Product,Bengaluru,233.49275322344047
2023-11-29,Generic Product,Bengaluru,191.7423184793225
2023-11-30,Generic Product,Bengaluru,219.83997315492203
2023-12-01,Generic Product,Bengaluru,227.44169711782268
2023-12-02,Generic Product,Bengaluru,227.00613257294742
2023-12-03,Generic Product,Bengaluru,198.4734799856803
2023-12-04,Generic Product,Bengaluru,233.76657258581338
2023-12-06,Generic Product,Bengaluru,192.01613784167975
2023-12-09,Generic Product,Bengaluru,227.27995193525015
2023-12-10,Generic Product,Bengaluru,198.7472993479927
2023-12-11,Generic Product,Bengaluru,234.04039194818634
2023-12-12,Generic Product,Bengaluru,243.8648173550721
2023-12-13,Generic Product,Bengaluru,192.28995720393593
2023-12-14,Generic Product,Bengaluru,220.38761187954915
2023-12-15,Generic Product,Bengaluru,227.9893358423916
2023-12-17,Generic Product,Bengaluru,199.0211187102514
2023-12-18,Generic Product,Bengaluru,234.3142113103944
2023-12-19,Generic Product,Bengaluru,244.13863671742396
2023-12-20,Generic Product,Bengaluru,192.5637765662388
2023-12-21,Generic Product,Bengaluru,220.66143124186274
2023-12-22,Generic Product,Bengaluru,228.263155204664
2023-12-23,Generic Product,Bengaluru,227.82759065979957
2023-12-24,Generic Product,Bengaluru,199.2949380725638
2023-12-25,Generic Product,Bengaluru,234.58803067276736
2023-12-26,Generic Product,Bengaluru,244.41245607963256
2023-12-27,Generic Product,Bengaluru,192.83759592849498
2023-12-28,Generic Product,Bengaluru,220.93525060403556
2023-12-29,Generic Product,Bengaluru,228.53697456698464
2023-12-30,Generic Product,Bengaluru,228.10141002199023
2023-12-31,Generic Product,Bengaluru,199.56875743479935
2024-01-01,Generic Product,Bengaluru,234.86185003505784
2024-01-31,Generic Product,Bengaluru,194.2066927399236
2024-02-29,Generic Product,Bengaluru,223.3996248646918
2024-03-31,Generic Product,Bengaluru,203.12840914452258
2024-04-30,Generic Product,Bengaluru,249.34120460085785
2024-05-31,Generic Product,Bengaluru,234.56100053725802
2024-06-30,Generic Product,Bengaluru,206.6880608542689
2024-07-31,Generic Product,Bengaluru,201.32599615936957
2024-08-31,Generic Product,Bengaluru,237.6850877019782
2024-09-30,Generic Product,Bengaluru,245.54080516406682
2024-10-31,Generic Product,Bengaluru,232.98330254458097
2024-11-30,Generic Product,Bengaluru,241.24473941177803
2024-12-31,Generic Product,Bengaluru,258.92488228072267
2025-01-31,Generic Product,Bengaluru,244.14467821721675
2025-02-28,Generic Product,Bengaluru,245.23995566637046
2025-03-31,Generic Product,Bengaluru,252.66010858336804
2025-04-30,Generic Product,Bengaluru,212.0049512884413
2025-05-31,Generic Product,Bengaluru,248.36404283118003
2025-06-30,Generic Product,Bengaluru,256.2197602931262
2025-07-31,Generic Product,Bengaluru,243.6622576737244
2025-08-31,Generic Product,Bengaluru,223.39104195358172
2025-09-30,Generic Product,Bengaluru,269.60383740982536
2025-10-31,Generic Product,Bengaluru,254.82363334633737
2025-11-30,Generic Product,Bengaluru,226.95069366330495
2025-12-31,Generic Product,Bengaluru,221.58862896843402
2026-01-31,Generic Product,Bengaluru,257.947720511168
2026-02-28,Generic Product,Bengaluru,259.04299796021076
2026-03-31,Generic Product,Bengaluru,276.7231408293378
2026-04-30,Generic Product,Bengaluru,254.34121280284276
2026-05-31,Generic Product,Bengaluru,234.06999708277453
2026-06-30,Generic Product,Bengaluru,280.2827925389998
2026-07-31,Generic Product,Bengaluru,265.5025884754821
2026-08-31,Generic Product,Bengaluru,272.9227413924576
2026-09-30,Generic Product,Bengaluru,232.2675840975057
2026-10-31,Generic Product,Bengaluru,268.62667564028425
2026-11-30,Generic Product,Bengaluru,276.48239310221584
2026-12-31,Generic Product,Bengaluru,263.9248904828726
2022-01-01,Generic Product,Lucknow,251.54529368166416
2022-01-02,Generic Product,Lucknow,241.31834722341085
2022-01-03,Generic Product,Lucknow,241.42548151427653
2022-01-05,Generic Product,Lucknow,187.09449129355693
2022-01-06,Generic Product,Lucknow,185.84264142561415
2022-01-07,Generic Product,Lucknow,184.86425682338628
2022-01-08,Generic Product,Lucknow,205.50528978943885
2022-01-09,Generic Product,Lucknow,203.4346723742437
2022-01-11,Generic Product,Lucknow,182.8780082563484
2022-01-12,Generic Product,Lucknow,173.9467839996991
2022-01-13,Generic Product,Lucknow,180.48472042108676
2022-01-14,Generic Product,Lucknow,186.82767213963248
2022-01-15,Generic Product,Lucknow,214.20186010001964
2022-01-16,Generic Product,Lucknow,218.175760154068
2022-01-17,Generic Product,Lucknow,231.87363965817784
2022-01-18,Generic Product,Lucknow,207.34370913310943
2022-01-19,Generic Product,Lucknow,201.99642355609237
2022-01-20,Generic Product,Lucknow,211.23700183458595
2022-01-21,Generic Product,Lucknow,219.40463134745937
2022-01-22,Generic Product,Lucknow,247.74738034416086
2022-01-23,Generic Product,Lucknow,251.8723104312657
2022-01-24,Generic Product,Lucknow,264.9569268689283
2022-01-25,Generic Product,Lucknow,239.11501141182117
2022-01-26,Generic Product,Lucknow,231.83245287837414
2022-01-27,Generic Product,Lucknow,238.59722458196813
2022-01-28,Generic Product,Lucknow,243.83605375806633
2022-01-29,Generic Product,Lucknow,268.8868792759933
2022-01-30,Generic Product,Lucknow,269.44665651544057
2022-01-31,Generic Product,Lucknow,278.78070504756346
2022-02-01,Generic Product,Lucknow,249.08669178380364
2022-02-02,Generic Product,Lucknow,237.92890127687627
2022-02-03,Generic Product,Lucknow,240.8669670566948
2022-02-04,Generic Product,Lucknow,242.3916216732994
2022-02-05,Generic Product,Lucknow,263.89656228690757
2022-02-07,Generic Product,Lucknow,267.3839258681707
2022-02-08,Generic Product,Lucknow,234.89857966404793
2022-02-09,Generic Product,Lucknow,221.25702811368373
2022-02-10,Generic Product,Lucknow,222.03468897028213
2022-02-11,Generic Product,Lucknow,221.73188638234427
2022-02-12,Generic Product,Lucknow,241.7466255436021
2022-02-13,Generic Product,Lucknow,237.82306413628092
2022-02-14,Generic Product,Lucknow,243.2618068184893
2022-02-15,Generic Product,Lucknow,210.2850401664911
2022-02-16,Generic Product,Lucknow,196.47208257348012
2022-02-17,Generic Product,Lucknow,197.3894465860219
2022-02-18,Generic Product,Lucknow,197.52789889444253
2022-02-19,Generic Product,Lucknow,218.27554908279205
2022-02-20,Generic Product,Lucknow,215.36645855794347
2022-02-21,Generic Product,Lucknow,222.09089853433383
2022-02-22,Generic Product,Lucknow,190.66028646373718
2022-02-23,Generic Product,Lucknow,178.64239537165312
2022-02-24,Generic Product,Lucknow,181.5909610126418
2022-02-25,Generic Product,Lucknow,183.98220558539134
2022-02-26,Generic Product,Lucknow,207.1873472708496
2022-02-27,Generic Product,Lucknow,206.92062816234767
2022-02-28,Generic Product,Lucknow,216.4490318198825
2022-03-01,Generic Product,Lucknow,187.95676158168408
2022-03-02,Generic Product,Lucknow,178.9801133992421
2022-03-04,Generic Product,Lucknow,190.56299720012146
2022-03-05,Generic Product,Lucknow,216.88503570225345
2022-03-06,Generic Product,Lucknow,219.6688984160609
2022-03-07,Generic Product,Lucknow,232.13008576448627
2022-03-08,Generic Product,Lucknow,206.39908338050097
2022-03-09,Generic Product,Lucknow,199.95732861187847
2022-03-10,Generic Product,Lucknow,208.2679149207561
2022-03-11,Generic Product,Lucknow,215.7135490973755
2022-03-12,Generic Product,Lucknow,243.57081151820785
2022-03-13,Generic Product,Lucknow,247.46021789121187
2022-03-14,Generic Product,Lucknow,260.5582051964463
2022-03-16,Generic Product,Lucknow,228.13728904595968
2022-03-18,Generic Product,Lucknow,241.52429708211915
2022-03-19,Generic Product,Lucknow,267.41044739162874
2022-03-20,Generic Product,Lucknow,268.834337010589
2022-03-21,Generic Product,Lucknow,279.0111179013244
2022-03-22,Generic Product,Lucknow,250.091569280277
2022-03-23,Generic Product,Lucknow,239.59887071703446
2022-03-24,Generic Product,Lucknow,243.05955585708023
2022-03-25,Generic Product,Lucknow,244.941117341268
2022-03-26,Generic Product,Lucknow,266.62528634714505
2022-03-27,Generic Product,Lucknow,263.8564778290531
2022-03-29,Generic Product,Lucknow,237.16382804841095
2022-03-30,Generic Product,Lucknow,223.11728692991795
2022-03-31,Generic Product,Lucknow,223.43457806952654
2022-04-01,Generic Product,Lucknow,222.6719181883836
2022-04-02,Generic Product,Lucknow,242.28966717148538
2022-04-03,Generic Product,Lucknow,238.0982631388904
2022-04-04,Generic Product,Lucknow,243.46571841511388
2022-04-06,Generic Product,Lucknow,197.38055039247195
2022-04-07,Generic Product,Lucknow,199.1874437168158
2022-04-09,Generic Product,Lucknow,223.13658568623316
2022-04-10,Generic Product,Lucknow,222.44456638493833
2022-04-11,Generic Product,Lucknow,231.84529639229024
2022-04-13,Generic Product,Lucknow,195.02719358567973
2022-04-14,Generic Product,Lucknow,201.83440052849213
2022-04-15,Generic Product,Lucknow,208.35360093198545
2022-04-17,Generic Product,Lucknow,239.98303375863983
2022-04-18,Generic Product,Lucknow,253.85672156202227
2022-04-19,Generic Product,Lucknow,229.549432617207
2022-04-20,Generic Product,Lucknow,224.47134885152468
2022-04-21,Generic Product,Lucknow,234.01403276806673
2022-04-22,Generic Product,Lucknow,242.49107590098245
2022-04-23,Generic Product,Lucknow,271.11499652695403
2022-04-24,Generic Product,Lucknow,275.4497975292279
2022-04-26,Generic Product,Lucknow,262.7056508052741
2022-04-27,Generic Product,Lucknow,255.1291007733635
2022-04-28,Generic Product,Lucknow,261.3404027537948
2022-04-29,Generic Product,Lucknow,265.7309185502747
2022-04-30,Generic Product,Lucknow,289.61380232129864
2022-05-01,Generic Product,Lucknow,288.6742364002532
2022-05-02,Generic Product,Lucknow,296.1807333757928
2022-05-04,Generic Product,Lucknow,250.78449617732568
2022-05-05,Generic Product,Lucknow,251.09615786192316
2022-05-06,Generic Product,Lucknow,249.84657717500048
2022-05-07,Generic Product,Lucknow,268.51497616410313
2022-05-08,Generic Product,Lucknow,262.944204110636
2022-05-09,Generic Product,Lucknow,266.54743111780493
2022-05-10,Generic Product,Lucknow,231.66918172547264
2022-05-11,Generic Product,Lucknow,216.01641808390121
2022-05-12,Generic Product,Lucknow,215.28391661640788
2022-05-13,Generic Product,Lucknow,214.08657806127937
2022-05-14,Generic Product,Lucknow,233.9278585131784
2022-05-15,Generic Product,Lucknow,230.64396726185794
2022-05-16,Generic Product,Lucknow,237.61010736556852
2022-05-18,Generic Product,Lucknow,196.72787054585024
2022-05-19,Generic Product,Lucknow,202.05672668167085
2022-05-20,Generic Product,Lucknow,207.55284573452258
2022-05-21,Generic Product,Lucknow,234.54826800002544
2022-05-22,Generic Product,Lucknow,238.69124503634762
2022-05-23,Generic Product,Lucknow,253.1573442329004
2022-05-25,Generic Product,Lucknow,226.66927947659667
2022-05-26,Generic Product,Lucknow,238.48335129677318
2022-05-27,Generic Product,Lucknow,249.7310710798244
2022-05-28,Generic Product,Lucknow,281.5686707118436
2022-05-29,Generic Product,Lucknow,289.4895376771293
2022-05-30,Generic Product,Lucknow,306.5399086088064
2022-05-31,Generic Product,Lucknow,284.6895504177524
2022-06-01,Generic Product,Lucknow,281.27288272451267
2022-06-02,Generic Product,Lucknow,291.6245152158964
2022-06-03,Generic Product,Lucknow,300.02156103051954
2022-06-06,Generic Product,Lucknow,340.5432810871568
2022-06-07,Generic Product,Lucknow,311.05846720648435
2022-06-08,Generic Product,Lucknow,299.16974516596497
2022-06-09,Generic Product,Lucknow,300.4101810799262
2022-06-10,Generic Product,Lucknow,299.2749460806634
2022-06-12,Generic Product,Lucknow,309.97767285869463
2022-06-13,Generic Product,Lucknow,311.027320777841
2022-06-14,Generic Product,Lucknow,272.6941687319001
2022-06-16,Generic Product,Lucknow,246.82205808454944
2022-06-17,Generic Product,Lucknow,239.70441941484586
2022-06-19,Generic Product,Lucknow,242.47993529234986
2022-06-20,Generic Product,Lucknow,241.79591765852388
2022-06-22,Generic Product,Lucknow,184.71276245171092
2022-06-23,Generic Product,Lucknow,181.7623701837099
2022-06-24,Generic Product,Lucknow,179.04759794645872
2022-06-25,Generic Product,Lucknow,198.04128926431042
2022-06-26,Generic Product,Lucknow,194.52875203225642
2022-06-28,Generic Product,Lucknow,172.09203700621077
2022-07-01,Generic Product,Lucknow,176.63704605778767
2022-07-02,Generic Product,Lucknow,205.19252523087331
2022-07-03,Generic Product,Lucknow,210.7948885578781
2022-07-04,Generic Product,Lucknow,226.50511669771456
2022-07-05,Generic Product,Lucknow,204.2864044254742
2022-07-06,Generic Product,Lucknow,201.4455459605996
2022-07-07,Generic Product,Lucknow,213.2692532952588
2022-07-08,Generic Product,Lucknow,223.96775135581404
2022-07-10,Generic Product,Lucknow,260.80158151991907
2022-07-11,Generic Product,Lucknow,275.45610394234683
2022-07-13,Generic Product,Lucknow,243.6482568712818
2022-07-14,Generic Product,Lucknow,249.96829950059055
2022-07-16,Generic Product,Lucknow,276.85298262859595
2022-07-18,Generic Product,Lucknow,279.89665141146554
2022-07-19,Generic Product,Lucknow,245.56568419044987
2022-07-20,Generic Product,Lucknow,229.0676781218396
2022-07-21,Generic Product,Lucknow,226.07771256499197
2022-07-22,Generic Product,Lucknow,221.22868660025372
2022-07-23,Generic Product,Lucknow,236.07969670281594
2022-07-24,Generic Product,Lucknow,226.5592178820926
